0,SansAnimation,,,,,,,,
0.06,GasterBlaster,0,0,0,280,215,90,0,1.2
0,GasterBlaster,0,0,0,370,215,90,0,1.2
0.06,GasterBlaster,0,0,0,270,215,90,0,1.1
0,GasterBlaster,0,0,0,380,215,90,0,1.1
0.06,GasterBlaster,0,0,0,260,215,90,0,1
0,GasterBlaster,0,0,0,390,215,90,0,1
0.06,GasterBlaster,0,0,0,250,215,90,0,0.9
0,GasterBlaster,0,0,0,400,215,90,0,0.9
0.06,GasterBlaster,0,0,0,240,215,90,0,0.8
0,GasterBlaster,0,0,0,410,215,90,0,0.8
0.06,GasterBlaster,0,0,0,230,215,90,0,0.7
0,GasterBlaster,0,0,0,420,215,90,0,0.7
0.06,GasterBlaster,0,0,0,220,215,90,0,0.6
0,GasterBlaster,0,0,0,430,215,90,0,0.6
0.06,GasterBlaster,0,0,0,210,215,90,0,0.5
0,GasterBlaster,0,0,0,440,215,90,0,0.5
0.06,GasterBlaster,0,0,0,200,215,90,0,0.4
0,GasterBlaster,0,0,0,450,215,90,0,0.4
0.06,GasterBlaster,0,0,0,190,215,90,0,0.3
0,GasterBlaster,0,0,0,460,215,90,0,0.3
0.06,GasterBlaster,0,0,0,180,215,90,0,0.2
0,GasterBlaster,0,0,0,470,215,90,0,0.2
0.06,GasterBlaster,0,0,0,170,215,90,0,0.1
0,GasterBlaster,0,0,0,480,215,90,0,0.1
0.06,GasterBlaster,0,0,0,160,215,90,0,0
0,GasterBlaster,0,0,0,490,215,90,0,0
0.2,GasterBlaster,1,0,0,70,365,0,0.3,0.1
0,GasterBlaster,1,0,0,596,365,180,0.3,0.1
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,0,0,0,320,215,90,0.1,1.6
0.06,GasterBlaster,0,0,0,330,215,90,0,1.6
0.06,GasterBlaster,0,0,0,310,215,90,0,1.5
0,GasterBlaster,0,0,0,340,215,90,0,1.5
0.06,GasterBlaster,0,0,0,300,215,90,0,1.4
0,GasterBlaster,0,0,0,350,215,90,0,1.4
0.06,GasterBlaster,0,0,0,290,215,90,0,1.3
0,GasterBlaster,0,0,0,360,215,90,0,1.3
0.06,GasterBlaster,0,0,0,280,215,90,0,1.2
0,GasterBlaster,0,0,0,370,215,90,0,1.2
0.06,GasterBlaster,0,0,0,270,215,90,0,1.1
0,GasterBlaster,0,0,0,380,215,90,0,1.1
0.06,GasterBlaster,0,0,0,260,215,90,0,1
0,GasterBlaster,0,0,0,390,215,90,0,1
0.06,GasterBlaster,0,0,0,250,215,90,0,0.9
0,GasterBlaster,0,0,0,400,215,90,0,0.9
0.06,GasterBlaster,0,0,0,240,215,90,0,0.8
0,GasterBlaster,0,0,0,410,215,90,0,0.8
0.06,GasterBlaster,0,0,0,230,215,90,0,0.7
0,GasterBlaster,0,0,0,420,215,90,0,0.7
0.06,GasterBlaster,0,0,0,220,215,90,0,0.6
0,GasterBlaster,0,0,0,430,215,90,0,0.6
0.06,GasterBlaster,0,0,0,210,215,90,0,0.5
0,GasterBlaster,0,0,0,440,215,90,0,0.5
0.06,GasterBlaster,0,0,0,200,215,90,0,0.4
0,GasterBlaster,0,0,0,450,215,90,0,0.4
0.06,GasterBlaster,0,0,0,190,215,90,0,0.3
0,GasterBlaster,0,0,0,460,215,90,0,0.3
0.06,GasterBlaster,0,0,0,180,215,90,0,0.2
0,GasterBlaster,0,0,0,470,215,90,0,0.2
0.06,GasterBlaster,0,0,0,170,215,90,0,0.1
0,GasterBlaster,0,0,0,480,215,90,0,0.1
0.06,GasterBlaster,0,0,0,160,215,90,0,0
0,GasterBlaster,0,0,0,490,215,90,0,0
0.2,GasterBlaster,1,0,0,70,365,0,0.3,0.1
0,GasterBlaster,1,0,0,596,365,180,0.3,0.1
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,755,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,567,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,579,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,567,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,2,640,755,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2 
0,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,755,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,0,567,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,579,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,567,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,0,567,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,579,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,567,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,456,139,306,0,0.666,0.5
0,GasterBlaster,2,0,480,189,436,315,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,0,0,0,320,215,90,0.1,1.6
0.06,GasterBlaster,0,0,0,330,215,90,0,1.6
0.06,GasterBlaster,0,0,0,310,215,90,0,1.5
0,GasterBlaster,0,0,0,340,215,90,0,1.5
0.06,GasterBlaster,0,0,0,300,215,90,0,1.4
0,GasterBlaster,0,0,0,350,215,90,0,1.4
0.06,GasterBlaster,0,0,0,290,215,90,0,1.3
0,GasterBlaster,0,0,0,360,215,90,0,1.3
0.06,GasterBlaster,0,0,0,280,215,90,0,1.2
0,GasterBlaster,0,0,0,370,215,90,0,1.2
0.06,GasterBlaster,0,0,0,270,215,90,0,1.1
0,GasterBlaster,0,0,0,380,215,90,0,1.1
0.06,GasterBlaster,0,0,0,260,215,90,0,1
0,GasterBlaster,0,0,0,390,215,90,0,1
0.06,GasterBlaster,0,0,0,250,215,90,0,0.9
0,GasterBlaster,0,0,0,400,215,90,0,0.9
0.06,GasterBlaster,0,0,0,240,215,90,0,0.8
0,GasterBlaster,0,0,0,410,215,90,0,0.8
0.06,GasterBlaster,0,0,0,230,215,90,0,0.7
0,GasterBlaster,0,0,0,420,215,90,0,0.7
0.06,GasterBlaster,0,0,0,220,215,90,0,0.6
0,GasterBlaster,0,0,0,430,215,90,0,0.6
0.06,GasterBlaster,0,0,0,210,215,90,0,0.5
0,GasterBlaster,0,0,0,440,215,90,0,0.5
0.06,GasterBlaster,0,0,0,200,215,90,0,0.4
0,GasterBlaster,0,0,0,450,215,90,0,0.4
0.06,GasterBlaster,0,0,0,190,215,90,0,0.3
0,GasterBlaster,0,0,0,460,215,90,0,0.3
0.06,GasterBlaster,0,0,0,180,215,90,0,0.2
0,GasterBlaster,0,0,0,470,215,90,0,0.2
0.06,GasterBlaster,0,0,0,170,215,90,0,0.1
0,GasterBlaster,0,0,0,480,215,90,0,0.1
0.06,GasterBlaster,0,0,0,160,215,90,0,0
0,GasterBlaster,0,0,0,490,215,90,0,0
0.2,GasterBlaster,1,0,0,70,365,0,0.3,0.1
0,GasterBlaster,1,0,0,596,365,180,0.3,0.1
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2 
0.1,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,2,0,480,189,436,315,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,755,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,567,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,579,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,567,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,456,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,2,0,480,189,436,315,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,640,755,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,567,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,579,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,567,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,456,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,2,0,480,189,436,315,0.333,0.26666
0.1,GasterBlaster,0,0,0,320,215,90,0.1,1.6
0.06,GasterBlaster,0,0,0,330,215,90,0,1.6
0.06,GasterBlaster,0,0,0,310,215,90,0,1.5
0,GasterBlaster,0,0,0,340,215,90,0,1.5
0.06,GasterBlaster,0,0,0,300,215,90,0,1.4
0,GasterBlaster,0,0,0,350,215,90,0,1.4
0.06,GasterBlaster,0,0,0,290,215,90,0,1.3
0,GasterBlaster,0,0,0,360,215,90,0,1.3
0.06,GasterBlaster,0,0,0,280,215,90,0,1.2
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2 
0,GasterBlaster,0,0,0,370,215,90,0,1.2
0.06,GasterBlaster,0,0,0,270,215,90,0,1.1
0,GasterBlaster,0,0,0,380,215,90,0,1.1
0.06,GasterBlaster,0,0,0,260,215,90,0,1
0,GasterBlaster,0,0,0,390,215,90,0,1
0.06,GasterBlaster,0,0,0,250,215,90,0,0.9
0,GasterBlaster,0,0,0,400,215,90,0,0.9
0.06,GasterBlaster,0,0,0,240,215,90,0,0.8
0,GasterBlaster,0,0,0,410,215,90,0,0.8
0.06,GasterBlaster,0,0,0,230,215,90,0,0.7
0,GasterBlaster,0,0,0,420,215,90,0,0.7
0.06,GasterBlaster,0,0,0,220,215,90,0,0.6
0,GasterBlaster,0,0,0,430,215,90,0,0.6
0.06,GasterBlaster,0,0,0,210,215,90,0,0.5
0,GasterBlaster,0,0,0,440,215,90,0,0.5
0.06,GasterBlaster,0,0,0,200,215,90,0,0.4
0,GasterBlaster,0,0,0,450,215,90,0,0.4
0.06,GasterBlaster,0,0,0,190,215,90,0,0.3
0,GasterBlaster,0,0,0,460,215,90,0,0.3
0.06,GasterBlaster,0,0,0,180,215,90,0,0.2
0,GasterBlaster,0,0,0,470,215,90,0,0.2
0.06,GasterBlaster,0,0,0,170,215,90,0,0.1
0,GasterBlaster,0,0,0,480,215,90,0,0.1
0.06,GasterBlaster,0,0,0,160,215,90,0,0
0,GasterBlaster,0,0,0,490,215,90,0,0
0.2,GasterBlaster,1,0,0,70,365,0,0.3,0.1
0,GasterBlaster,1,0,0,596,365,180,0.3,0.1
0,GasterBlaster,2,640,755,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,567,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,579,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,567,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,456,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,567,499,306,180,0.666,0.5
0,GasterBlaster,2,640,755,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,567,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,579,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,567,139,306,0,0.666,0.5
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2 
0.1,GasterBlaster,2,0,456,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,0,245,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,2,0,480,189,436,315,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2 
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
1,GasterBlaster,1,400,430,160,300,1.7,2;
0,GasterBlaster,1,,0,200,210,20,1.7,2;
0,GasterBlaster,1,,0,40,290,20,1.7,2;
0,GasterBlaster,1,,0,440,200,120,1.7,2;
0.1,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,2,0,480,189,436,315,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,320,215,90,0.1,1.6
0.06,GasterBlaster,0,0,0,330,215,90,0,1.6
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2 
0.06,GasterBlaster,0,0,0,310,215,90,0,1.5
0,GasterBlaster,0,0,0,340,215,90,0,1.5
0.06,GasterBlaster,0,0,0,300,215,90,0,1.4
0,GasterBlaster,0,0,0,350,215,90,0,1.4
0.06,GasterBlaster,0,0,0,290,215,90,0,1.3
0,GasterBlaster,0,0,0,360,215,90,0,1.3
0.06,GasterBlaster,0,0,0,280,215,90,0,1.2
0,GasterBlaster,0,0,0,370,215,90,0,1.2
0.06,GasterBlaster,0,0,0,270,215,90,0,1.1
0,GasterBlaster,0,0,0,380,215,90,0,1.1
0.06,GasterBlaster,0,0,0,260,215,90,0,1
0,GasterBlaster,0,0,0,390,215,90,0,1
0.06,GasterBlaster,0,0,0,250,215,90,0,0.9
0,GasterBlaster,0,0,0,400,215,90,0,0.9
0.06,GasterBlaster,0,0,0,240,215,90,0,0.8
0,GasterBlaster,0,0,0,410,215,90,0,0.8
0.06,GasterBlaster,0,0,0,230,215,90,0,0.7
0,GasterBlaster,0,0,0,420,215,90,0,0.7
0.06,GasterBlaster,0,0,0,220,215,90,0,0.6
0,GasterBlaster,0,0,0,430,215,90,0,0.6
0.06,GasterBlaster,0,0,0,210,215,90,0,0.5
0,GasterBlaster,0,0,0,440,215,90,0,0.5
0.06,GasterBlaster,0,0,0,200,215,90,0,0.4
0,GasterBlaster,0,0,0,450,215,90,0,0.4
0.06,GasterBlaster,0,0,0,190,215,90,0,0.3
0,GasterBlaster,0,0,0,460,215,90,0,0.3
0.06,GasterBlaster,0,0,0,180,215,90,0,0.2
0,GasterBlaster,0,0,0,470,215,90,0,0.2
0.06,GasterBlaster,0,0,0,170,215,90,0,0.1
0,GasterBlaster,0,0,0,480,215,90,0,0.1
0.06,GasterBlaster,0,0,0,160,215,90,0,0
0,GasterBlaster,0,0,0,490,215,90,0,0
0.2,GasterBlaster,1,0,0,70,365,0,0.3,0.1
0,GasterBlaster,1,0,0,596,365,180,0.3,0.1
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2
1,GasterBlaster,1,400,430,160,300,1.7,2;
0,GasterBlaster,1,,0,200,210,20,1.7,2;
0,GasterBlaster,1,,0,40,290,20,1.7,2;
0,GasterBlaster,1,,0,440,200,120,1.7,2;
0,BoneStab,0,20,1,0.2
0.1,BoneStab,1,20,1,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,1,20,0.7,0.2
0.1,BoneStab,2,20,0.8,0.2
0.1,BoneStab,3,20,0.7,0.2
0.1,BoneStab,0,20,0.8,0.2 
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,2,0,480,189,436,315,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,2,0,480,189,436,315,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,2,0,480,189,436,315,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0.7,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
